# Vereinfachte Liste der Kandidaturen 2021
# Stand 18.09.2021
# Der Wahlkreis ist nur bei Kandidaten angegeben, die für die Erststimme kandidieren!
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Landeslistenplatz;LandeslisteGebietsNr;LandeslisteGebietsName;LandeslisteGebietAbk;LandeslisteGruppenname;LandeslisteGruppennameKurz;KandidaturWahlkreisNr;KandidaturWahlkreisName;WahlkreisLandNr;WahlkreisKandidaturGruppenname;WahlkreisKandidaturGruppennameKurz
BT;26.09.2021;;;Beckmann;Bert;männlich;1958;19063;Schwerin;MV;Parchim;DE;Elektriker;2;13;Mecklenburg-Vorpommern;MV;Marxistisch-Leninistische Partei Deutschlands;MLPD;12;Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I;13;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;;;Kruse;Michael;männlich;1983;22393;Hamburg;HH;Hamburg;DE;Unternehmer;1;2;Hamburg;HH;Freie Demokratische Partei;FDP;;;;;
BT;26.09.2021;;;Theemann;Hendrik;männlich;1969;26441;Jever;NI;Kaltenkirchen;DE;Soldat;20;3;Niedersachsen;NI;Freie Demokratische Partei;FDP;26;Friesland – Wilhelmshaven – Wittmund;3;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Tarrach;Annie Maria;weiblich;1993;10999;Berlin;BE;Essen;DE;Erzieherische Assistenz;20;11;Berlin;BE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Steffel;Dirk;männlich;1969;13503;Berlin;BE;Berlin;DE;Dipl.-Einkaufsexperte (BME), Produktmanager;4;11;Berlin;BE;FREIE WÄHLER;FREIE WÄHLER;77;Berlin-Reinickendorf;11;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;Dr.;;Mährlein;Christoph;männlich;1967;75173;Pforzheim;BW;Hamburg;DE;Rechtsanwalt;7;8;Baden-Württemberg;BW;Bürgerbewegung für Fortschritt und Wandel;BÜRGERBEWEGUNG;;;;;
BT;26.09.2021;;;Neises;Thomas;männlich;1971;54293;Trier;RP;Düsseldorf;DE;Kaufmann;21;7;Rheinland-Pfalz;RP;Sozialdemokratische Partei Deutschlands;SPD;;;;;
BT;26.09.2021;;;Viehl;Stefan;männlich;1964;55546;Hackenheim;RP;Bad Kreuznach;DE;kaufm. Angestellter;;;;;;;201;Kreuznach;7;Basisdemokratische Partei Deutschland;dieBasis
BT;26.09.2021;;;Steinhardt;Susanne;weiblich;1955;15711;Königs Wusterhausen;BB;Haldensleben;DE;Rentnerin;3;12;Brandenburg;BB;Deutsche Kommunistische Partei;DKP;62;Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I;12;Deutsche Kommunistische Partei;DKP
BT;26.09.2021;;;Stüwe;Jasmin;weiblich;1990;15537;Erkner;BB;Rüdersdorf bei Berlin;DE;Lehrerin;;;;;;;63;Frankfurt (Oder) – Oder-Spree;12;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Wokulat;Ulrich;männlich;1975;51375;Leverkusen;NW;Leverkusen;DE;Bundesbeamter;15;5;Nordrhein-Westfalen;NW;FREIE WÄHLER;FREIE WÄHLER;91;Rhein-Erft-Kreis I;5;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Schätzl;Johannes;männlich;1993;94051;Hauzenberg;BY;Hutthurm;DE;Informatiker;17;9;Bayern;BY;Sozialdemokratische Partei Deutschlands;SPD;229;Passau;9;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Weißbach;Steve;männlich;1982;09599;Freiberg;SN;Zschopau;DE;Werkzeugmechaniker;5;14;Sachsen;SN;Nationaldemokratische Partei Deutschlands;NPD;;;;;
BT;26.09.2021;;;Huppert;Sabine;weiblich;1955;30169;Hannover;NI;Hannover;DE;Zustellerin;3;3;Niedersachsen;NI;Deutsche Kommunistische Partei;DKP;;;;;
BT;26.09.2021;;;Hellmich;Wolfgang;männlich;1958;59494;Soest;NW;Welver;DE;MdB, Geschäftsführer;21;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;SPD;146;Soest;5;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Ecker;Karl Johann Sebastian;männlich;1963;84072;Au i.d.Hallertau;BY;Mainburg;DE;Bürgermeister a. D.;5;9;Bayern;BY;FREIE WÄHLER;FREIE WÄHLER;214;Freising;9;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Schlenger;Holger;männlich;1968;55268;Nieder-Olm;RP;Viersen;DE;Physiker;1;7;Rheinland-Pfalz;RP;Partei der Humanisten;Die Humanisten;;;;;
BT;26.09.2021;;;Hirte;Christian;männlich;1976;36469;Bad Salzungen;TH;Bad Salzungen;DE;Rechtsanwalt, Fachanwalt Steuerrecht;1;16;Thüringen;TH;Christlich Demokratische Union Deutschlands;CDU;190;Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis;16;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Preuß;Carsten;männlich;1962;15806;Zossen;BB;Luckenwalde;DE;Dipl.-Agraringenieur;;;;;;;62;Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I;12;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Sprengard;Achim Peter;männlich;1975;65201;Wiesbaden;HE;Bingen am Rhein;DE;Wirtschaftsprüfer;8;6;Hessen;HE;Volt Deutschland;Volt;;;;;
BT;26.09.2021;;;Lippl;Paul Georg;männlich;1992;54290;Trier;RP;Germersheim;DE;Student ang. Nachhaltigkeit;;;;;;;203;Trier;7;Ökologisch-Demokratische Partei;ÖDP
BT;26.09.2021;;;Beyer;Peter;männlich;1970;40883;Ratingen;NW;Ratingen;DE;MdB, Rechtsanwalt;28;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;CDU;105;Mettmann II;5;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Hackemann;Philip Franz Hermann;männlich;1995;80638;München;BY;München;DE;Journalist, Promotionsstudent;28;9;Bayern;BY;Freie Demokratische Partei;FDP;;;;;
BT;26.09.2021;;;Siber;David Claudio;männlich;1988;24937;Flensburg;SH;Innsbruck, Österreich;DE;Student;1;1;Schleswig-Holstein;SH;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Fiedler;Sebastian;männlich;1973;41749;Viersen;NW;Herdecke;DE;Kriminalbeamter;62;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;SPD;118;Mülheim – Essen I;5;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Lang;Oliver Andreas;männlich;1971;88427;Bad Schussenried;BW;Aulendorf;DE;Dipl.-Betriebswirt;12;8;Baden-Württemberg;BW;FREIE WÄHLER;FREIE WÄHLER;291;Ulm;8;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Grützmacher;Lena;weiblich;1984;25832;Tönning;SH;Niebüll;DE;Gymnasiallehrerin;24;1;Schleswig-Holstein;SH;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Theis;Claudia;weiblich;1966;27628;Hagen im Bremischen;NI;Dortmund;DE;Pressesprecherin;1;3;Niedersachsen;NI;FREIE WÄHLER;FREIE WÄHLER;29;Cuxhaven – Stade II;3;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Ochsenfahrt;Ralf;männlich;1963;32760;Detmold;NW;Detmold;DE;päd. Mitarbeiter;;;;;;;135;Lippe I;5;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Bartz;Alexander;männlich;1984;49377;Vechta;NI;Vechta;DE;Betriebswirt;25;3;Niedersachsen;NI;Sozialdemokratische Partei Deutschlands;SPD;32;Cloppenburg – Vechta;3;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Schildhauer;Carmen;weiblich;1966;60313;Frankfurt am Main;HE;Hoyerswerda;DE;Revisorin;13;6;Hessen;HE;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Karam;Anne-Marie;weiblich;1993;90451;Nürnberg;BY;Nürnberg;DE;Juristin;72;9;Bayern;BY;Christlich-Soziale Union in Bayern e.V.;CSU;;;;;
BT;26.09.2021;;;Kuhne;Finn Ammon;männlich;1997;14612;Falkensee;BB;Magdeburg;DE;Tischler;13;12;Brandenburg;BB;Sozialdemokratische Partei Deutschlands;SPD;;;;;
BT;26.09.2021;;;Knigge;Werner;männlich;1960;82377;Penzberg;BY;Bamberg;DE;selbst. Unternehmenstrainer;;;;;;;226;Weilheim;9;Volt Deutschland;Volt
BT;26.09.2021;;;Kowatsch;Annedore Sophia;weiblich;1988;73667;Kaisersbach;BW;Aichtal;DE;Referentin Politik;26;8;Baden-Württemberg;BW;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;264;Waiblingen;8;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Hoppermann;Franziska Christina Brigitte;weiblich;1982;22395;Hamburg;HH;Hamburg;DE;ltd. Regierungsdirektorin;2;2;Hamburg;HH;Christlich Demokratische Union Deutschlands;CDU;22;Hamburg-Wandsbek;2;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;Dr.;;Nick;Ophelia Johanna;weiblich;1973;42489;Wülfrath;NW;Herdecke;DE;Tierärztin;13;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;105;Mettmann II;5;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Haker;Lukas;männlich;1999;65183;Wiesbaden;HE;Wiesbaden;DE;Politiker;;;;;;;179;Wiesbaden;6;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Kott;Christian Irmin;männlich;1970;55444;Schöneberg;RP;Kempten;DE;Jurist;2;7;Rheinland-Pfalz;RP;Liberal-Konservative Reformer;LKR;;;;;
BT;26.09.2021;;;Schüller;Titus;männlich;1986;90425;Nürnberg;BY;Nürnberg;DE;Orthopädiemechaniker;6;9;Bayern;BY;DIE LINKE;DIE LINKE;244;Nürnberg-Nord;9;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Klages;Christian;männlich;1990;30952;Ronnenberg;NI;Hannover;DE;Flugtriebwerksinstandhalter;14;3;Niedersachsen;NI;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Bode;Manuela;weiblich;1971;28777;Bremen;HB;Bremen;DE;Altenpflegehelferin;2;4;Bremen;HB;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;V-Partei³;;;;;
BT;26.09.2021;;;Naton;Josefine Ruth;weiblich;2000;58453;Witten;NW;Geldern;DE;Studentin;21;5;Nordrhein-Westfalen;NW;Volt Deutschland;Volt;;;;;
BT;26.09.2021;Dr.-Ing.;;Täck;Ulrike;weiblich;1968;24598;Boostedt;SH;Gifhorn;DE;Ingenieurin, Professorin;13;1;Schleswig-Holstein;SH;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;;;;;
BT;26.09.2021;;;Bilo;Horst;männlich;1957;45475;Mülheim an der Ruhr;NW;Koblenz;DE;Unternehmer;;;;;;;118;Mülheim – Essen I;5;Bilo - für Mülheim nach Berlin;EB: Bilo
BT;26.09.2021;;;Burchardt;Axel Leonhart;männlich;1971;14482;Potsdam;BB;Potsdam;DE;Administrator;16;12;Brandenburg;BB;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Braun;Jürgen Karlheinz;männlich;1955;74629;Pfedelbach;BW;Öhringen;DE;Betriebswirt;;;;;;;268;Schwäbisch Hall – Hohenlohe;8;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Hausner;Manuel;männlich;1989;35716;Dietzhölztal;HE;Leipzig;DE;Soldat auf Zeit;;;;;;;172;Lahn-Dill;6;Transparent, Nah am Bürger, Treu den Wählern;TNT
BT;26.09.2021;;;Poschmann;Sabine;weiblich;1968;44289;Dortmund;NW;Castrop-Rauxel;DE;Betriebswirtin (VWA);6;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;SPD;143;Dortmund II;5;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;von;Bötticher;Lotta Maria;weiblich;1984;28205;Bremen;HB;Achim;DE;selbst. Unternehmensberaterin;3;4;Bremen;HB;Volt Deutschland;Volt;;;;;
BT;26.09.2021;;;Ruge;Christina;weiblich;1987;10117;Berlin;BE;Dresden;DE;Referentin;15;14;Sachsen;SN;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Vöhringer;Anna Katharina;weiblich;1995;44892;Bochum;NW;Gelsenkirchen;DE;Krankenschwester;3;5;Nordrhein-Westfalen;NW;Marxistisch-Leninistische Partei Deutschlands;MLPD;140;Bochum I;5;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;;;Kraiser;Sönke;männlich;1966;22459;Hamburg;HH;Hamburg;DE;Schlosserhelfer;13;2;Hamburg;HH;Ökologisch-Demokratische Partei;ÖDP;;;;;
BT;26.09.2021;;;Koß;Simona;weiblich;1961;15345;Prötzel;BB;Strausberg;DE;Lehrerin;8;12;Brandenburg;BB;Sozialdemokratische Partei Deutschlands;SPD;59;Märkisch-Oderland – Barnim II;12;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Hultzsch;Hagen;männlich;1961;99425;Weimar;TH;Birkenfeld;DE;Beamter;15;16;Thüringen;TH;Freie Demokratische Partei;FDP;;;;;
BT;26.09.2021;;;Rauch;Andrea;weiblich;1983;97332;Volkach;BY;Deggendorf;DE;Parteibezirksgeschäftsführerin;45;9;Bayern;BY;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;;;;;
BT;26.09.2021;;;Rücker;Johannes Matthias;männlich;1947;65428;Rüsselsheim am Main;HE;Löwenstein;DE;Hausmeister;;;;;;;184;Groß-Gerau;6;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;;;Wolf;Manuel;männlich;1990;01187;Dresden;SN;Meerane;DE;kaufm. Angestellter;4;14;Sachsen;SN;Piratenpartei Deutschland;PIRATEN;;;;;
BT;26.09.2021;;;Zschau;Katrin;weiblich;1976;18055;Rostock;MV;Greifswald;DE;Landesgeschäftsführerin;4;13;Mecklenburg-Vorpommern;MV;Sozialdemokratische Partei Deutschlands;SPD;14;Rostock – Landkreis Rostock II;13;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Reimann;Marlis Christine;weiblich;1954;60316;Frankfurt am Main;HE;Düsseldorf;DE;Rentnerin;4;6;Hessen;HE;Deutsche Kommunistische Partei;DKP;;;;;
BT;26.09.2021;;;Martin-Köppl;Ernestine;weiblich;1960;82275;Emmering;BY;Garmisch-Partenkirchen;DE;Bürokauffrau;;;;;;;215;Fürstenfeldbruck;9;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Steinhübl;Ruprecht;männlich;1974;83666;Waakirchen;BY;Oberstdorf;DE;Gymnasiallehrer;64;9;Bayern;BY;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;;;;;
BT;26.09.2021;;;Rupp;Jörg Alfred;männlich;1966;76316;Malsch;BW;Karlsruhe;DE;Einzelhandelskaufmann;18;8;Baden-Württemberg;BW;DIE LINKE;DIE LINKE;272;Karlsruhe-Land;8;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Matheis;Simon;männlich;1992;67098;Bad Dürkheim;RP;Bad Dürkheim;DE;arbeitslos;;;;;;;275;Mannheim;8;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Lammersmann;Bernhard Theodor;männlich;1964;48734;Reken;NW;Greven (Westf.);DE;Dipl.-Agraringenieur (FH);;;;;;;126;Borken II;5;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Molitor;Katharina Dominique;weiblich;1984;66119;Saarbrücken;SL;Saarbrücken;DE;Regisseurin und Bildungsreferentin für nachhaltige Entwicklung;2;10;Saarland;SL;Ökologisch-Demokratische Partei;ÖDP;;;;;
BT;26.09.2021;;;Weber;Franz;männlich;1946;88263;Horgenzell;BW;Weingarten;DE;Sonderschullehrer i. R.;13;8;Baden-Württemberg;BW;Ökologisch-Demokratische Partei;ÖDP;287;Konstanz;8;Ökologisch-Demokratische Partei;ÖDP
BT;26.09.2021;;;Mattfeldt;Andreas;männlich;1969;27299;Langwedel;NI;Verden (Aller);DE;MdB, Industriekaufmann;21;3;Niedersachsen;NI;Christlich Demokratische Union Deutschlands;CDU;34;Osterholz – Verden;3;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Schwellinger;Tommy;männlich;1984;87471;Durach;BY;Kempten (Allgäu);DE;Maschinen- und Anlagenführer;11;9;Bayern;BY;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;256;Oberallgäu;9;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;Dr.;;Hilker;Iris;weiblich;1971;52249;Eschweiler;NW;Minden;DE;Chemikerin;9;5;Nordrhein-Westfalen;NW;Volt Deutschland;Volt;;;;;
BT;26.09.2021;;;Voß;Renate;weiblich;1943;18109;Rostock;MV;Wolfen;DE;Rentnerin;3;13;Mecklenburg-Vorpommern;MV;Marxistisch-Leninistische Partei Deutschlands;MLPD;;;;;
BT;26.09.2021;;;Clasen;Andrej;männlich;1990;25917;Achtrup;SH;Krasnojarsk, Russland;DE;Einzelhandelskaufmann;;;;;;;2;Nordfriesland – Dithmarschen Nord;1;Alternative für Deutschland;AfD
BT;26.09.2021;;;Schneider;Markus;männlich;1983;75050;Gemmingen;BW;Sinsheim;DE;Elektrotechniker;;;;;;;267;Heilbronn;8;Partei der Humanisten;Die Humanisten
BT;26.09.2021;;;Edsen;Samantha;weiblich;1991;20537;Hamburg;HH;Neumünster;DE;Sachbearbeiterin Buchhaltung;5;2;Hamburg;HH;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Bergmann;Theresa;weiblich;1989;01640;Coswig;SN;Dresden;DE;Sozialpädagogin;;;;;;;155;Meißen;14;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Stegemann;Berthold;männlich;1996;70569;Stuttgart;BW;Hattingen;DE;Student;;;;;;;258;Stuttgart I;8;Partei der Humanisten;Die Humanisten
BT;26.09.2021;Dr.;;Stoppenbrink;Katja;weiblich;1976;53639;Königswinter;NW;Halle (Westfalen);DE;wiss. Mitarbeiterin;42;5;Nordrhein-Westfalen;NW;Sozialdemokratische Partei Deutschlands;SPD;98;Rhein-Sieg-Kreis II;5;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Möller;Lüder Paul Wilhelm;männlich;1949;23564;Lübeck;SH;Cuxhaven;DE;Maschinenschlosser;2;1;Schleswig-Holstein;SH;Marxistisch-Leninistische Partei Deutschlands;MLPD;11;Lübeck;1;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;;;Voht;Gregor;männlich;1990;23552;Lübeck;SH;Lübeck;DE;Unternehmer;1;1;Schleswig-Holstein;SH;FREIE WÄHLER;FREIE WÄHLER;11;Lübeck;1;FREIE WÄHLER;FREIE WÄHLER
BT;26.09.2021;;;Ullrich;Gerald;männlich;1962;98593;Floh-Seligenthal;TH;Schmalkalden;DE;Ingenieur;1;16;Thüringen;TH;Freie Demokratische Partei;FDP;196;Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg;16;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Herrmann;Frank;männlich;1961;40883;Ratingen;NW;Ratingen;DE;Datenschutzberater;4;5;Nordrhein-Westfalen;NW;Piratenpartei Deutschland;PIRATEN;;;;;
BT;26.09.2021;;;Gabriel;Armin Alfred Jürgen;männlich;1961;82299;Türkenfeld;BY;Nürnberg;DE;selbstständig;20;9;Bayern;BY;Basisdemokratische Partei Deutschland;dieBasis;;;;;
BT;26.09.2021;;;Stefan;Marie Chantal;weiblich;2001;84518;Garching a.d.Alz;BY;Bad Aibling;DE;Schülerin;;;;;;;225;Traunstein;9;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI
BT;26.09.2021;;;Riechert;Sebastian;männlich;1978;12681;Berlin;BE;Güstrow;DE;Lehrer (StR);5;11;Berlin;BE;Partei der Humanisten;Die Humanisten;;;;;
BT;26.09.2021;;;Maier;Albert;männlich;1991;94551;Lalling;BY;Deggendorf;DE;Angestellter;20;9;Bayern;BY;Bayernpartei;BP;;;;;
BT;26.09.2021;;;Hessel;Katja;weiblich;1972;90491;Nürnberg;BY;Nürnberg;DE;Rechtsanwältin, Steuerberaterin;2;9;Bayern;BY;Freie Demokratische Partei;FDP;244;Nürnberg-Nord;9;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Haveneth;Birgit;weiblich;1975;52159;Roetgen;NW;Aachen;DE;Personal- und Verwaltungsleiterin;48;5;Nordrhein-Westfalen;NW;Freie Demokratische Partei;FDP;88;Aachen II;5;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Haas;Marie Anne Sophie;weiblich;1975;53783;Eitorf;NW;Bonn;DE;selbstständig;71;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;;;;;
BT;26.09.2021;;;Philippsen;Vanessa;weiblich;1987;40489;Düsseldorf;NW;Düsseldorf;DE;Kellnerin;37;5;Nordrhein-Westfalen;NW;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Meiser;Pascal;männlich;1975;10999;Berlin;BE;Saarbrücken;DE;Dipl.-Politikwissenschaftler;2;11;Berlin;BE;DIE LINKE;DIE LINKE;83;Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost;11;DIE LINKE;DIE LINKE
BT;26.09.2021;;;Simon-Deinlein;Monika Luise;weiblich;1961;90455;Nürnberg;BY;Nürnberg;DE;Versicherungskauffrau, Dipl.-Soz.-Päd. (FH);92;9;Bayern;BY;Christlich-Soziale Union in Bayern e.V.;CSU;;;;;
BT;26.09.2021;;;Nußbaumer;Florian Thomas;männlich;1994;88436;Eberhardzell;BW;Biberach an der Riß;DE;IT-Business Analyst;53;8;Baden-Württemberg;BW;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;Dr.;;Brodesser;Carsten;männlich;1967;51789;Lindlar;NW;Lindlar;DE;MdB, Dipl.-Volkswirt;38;5;Nordrhein-Westfalen;NW;Christlich Demokratische Union Deutschlands;CDU;99;Oberbergischer Kreis;5;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;;;Witkowski;Mirko Wilko;männlich;1968;78713;Schramberg;BW;Offenburg;DE;Redakteur;28;8;Baden-Württemberg;BW;Sozialdemokratische Partei Deutschlands;SPD;285;Rottweil – Tuttlingen;8;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Schupp;Jan;männlich;1973;24558;Henstedt-Ulzburg;SH;Hamburg;DE;Security Client Executive;10;1;Schleswig-Holstein;SH;Freie Demokratische Partei;FDP;8;Segeberg – Stormarn-Mitte;1;Freie Demokratische Partei;FDP
BT;26.09.2021;;;Schu;Martina;weiblich;1964;33102;Paderborn;NW;Recklinghausen;DE;Gewerkschaftssekretärin;13;5;Nordrhein-Westfalen;NW;DIE LINKE;DIE LINKE;137;Paderborn – Gütersloh III;5;DIE LINKE;DIE LINKE
BT;26.09.2021;;von;Malottki;Erik;männlich;1986;17489;Greifswald;MV;Grevesmühlen;DE;Gewerkschafter;3;13;Mecklenburg-Vorpommern;MV;Sozialdemokratische Partei Deutschlands;SPD;16;Mecklenburgische Seenplatte I – Vorpommern-Greifswald II;13;Sozialdemokratische Partei Deutschlands;SPD
BT;26.09.2021;;;Lutze;Thomas;männlich;1969;66119;Saarbrücken;SL;Elsterwerda;DE;Maschinenbauer, Bürokaufmann;1;10;Saarland;SL;DIE LINKE;DIE LINKE;;;;;
BT;26.09.2021;;;Zimmermann;Marc;männlich;1966;45128;Essen;NW;Essen;DE;Softwareentwickler;7;5;Nordrhein-Westfalen;NW;Partei der Humanisten;Die Humanisten;;;;;
BT;26.09.2021;;;Kosse;Dirk;männlich;1964;52385;Nideggen;NW;Kiel;DE;Dipl.-Ingenieur;3;5;Nordrhein-Westfalen;NW;Liberal-Konservative Reformer;LKR;;;;;
BT;26.09.2021;;;Staib;Rainer Martin;männlich;1969;73087;Bad Boll;BW;Boll-Eckwälden;DE;Polizeibeamter;25;8;Baden-Württemberg;BW;Christlich Demokratische Union Deutschlands;CDU;;;;;
BT;26.09.2021;;;Mijatović;Boris;männlich;1974;34119;Kassel;HE;Kassel;DE;Angestellter;8;6;Hessen;HE;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;168;Kassel;6;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Ziegler;Kay-Uwe;männlich;1963;06749;Bitterfeld-Wolfen;ST;Eisleben;DE;Kaufmann, Geschäftsführer;;;;;;;71;Anhalt;15;Alternative für Deutschland;AfD
BT;26.09.2021;;;Röhm;Bastian Thomas;männlich;1985;89077;Ulm;BW;Ulm-Söflingen;DE;Maschinenbautechniker Konstruktion;11;8;Baden-Württemberg;BW;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;255;Neu-Ulm;9;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei
BT;26.09.2021;;;Rüttiger;Nelly Dorothea;weiblich;1989;86169;Augsburg;BY;Baden-Baden;DE;Biochemikerin;5;9;Bayern;BY;Volt Deutschland;Volt;252;Augsburg-Stadt;9;Volt Deutschland;Volt
BT;26.09.2021;;;Kohlhepp;Martin;männlich;1980;36119;Neuhof;HE;Schlüchtern;DE;Maler und Lackierer;2;6;Hessen;HE;Nationaldemokratische Partei Deutschlands;NPD;;;;;
BT;26.09.2021;;;Kaddor;Lamya;weiblich;1978;47051;Duisburg;NW;Ahlen/Westfalen;DE;Lehrerin;12;5;Nordrhein-Westfalen;NW;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;115;Duisburg I;5;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Meyer;Lukas;männlich;2002;49163;Bohmte;NI;Damme;DE;Schüler;17;3;Niedersachsen;NI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Heil;Dagmar Maria;weiblich;1957;36093;Künzell;HE;Mönchengladbach;DE;Lehrerin;1;6;Hessen;HE;Volt Deutschland;Volt;;;;;
BT;26.09.2021;Dr.;;Stehr;Michael;männlich;1966;53844;Troisdorf;NW;Hannover;DE;Syndikusrechtsanwalt;8;5;Nordrhein-Westfalen;NW;FREIE WÄHLER;FREIE WÄHLER;98;Rhein-Sieg-Kreis II;5;FREIE WÄHLER;FREIE WÄHLER
